timestamp,lat,long,speed,heading,duck_id,taxon
2012-11-10T00:00:14Z,47.7029124,9.0520808,0.13,1.31,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-11-11T00:00:14Z,47.7029203,9.0520601,0.03,326.37,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-11-12T00:00:50Z,47.7029273,9.052127,0.13,353.89,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-11-13T00:00:17Z,47.7029046,9.0521153,0.14,355.21,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-11-14T00:00:15Z,47.6975504,9.0437982,0.62,277.22,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-11-15T00:00:43Z,47.6974339,9.0440408,0.11,351.27,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-11-16T00:00:44Z,47.7029211,9.0522479,0.51,355.21,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-11-17T00:00:49Z,47.7029364,9.0521178,0.11,344.72,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-11-18T00:00:55Z,47.7028799,9.0521135,0.26,315.88,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-11-19T00:00:16Z,47.7028466,9.0520394,0.23,346.69,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-11-20T00:00:20Z,47.6974238,9.0440537,0.05,351.27,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-11-21T00:00:55Z,47.7029326,9.052134,0.18,10.49,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-11-22T00:00:50Z,47.7029771,9.0521351,0.21,325.71,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-11-23T00:00:55Z,47.7029322,9.0521122,0.05,334.23,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-11-24T00:00:45Z,47.6973994,9.0440165,0.37,46.53,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-11-25T00:00:33Z,47.6991067,9.0040429,0.16,10.49,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-11-26T00:00:23Z,47.7033462,9.0430312,0.41,348,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-11-27T00:00:30Z,47.7029512,9.052228,0.33,9.18,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-11-28T00:00:55Z,47.7029339,9.0521187,0.22,51.77,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-11-29T00:01:43Z,47.7029269,9.0521407,0.25,19.01,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-11-30T00:00:55Z,47.702911,9.0521462,0.2,330.96,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-12-01T00:00:56Z,47.6979281,9.0440922,0.47,243.79,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-12-02T00:00:57Z,47.7034266,9.0431014,0.09,345.37,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-12-03T00:00:56Z,47.702911,9.0521363,0.11,7.86,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-12-04T00:00:15Z,47.7029164,9.0521404,0.1,341.44,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-12-05T00:00:16Z,47.702941,9.0521833,0.13,320.47,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-12-06T00:00:43Z,47.7029062,9.052167,0.21,28.84,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-12-07T00:00:29Z,47.702907,9.052135,0.15,26.87,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-12-08T00:00:13Z,47.6974277,9.0439855,0.12,338.82,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-12-09T00:00:30Z,47.6974227,9.043917,0.1,326.37,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-12-10T00:00:55Z,47.7013327,9.042156,0.24,14.42,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-12-11T00:00:17Z,47.7029143,9.0522686,0.46,336.86,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-12-12T00:00:13Z,47.6974431,9.0439678,0.14,352.58,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-12-13T00:00:19Z,47.6974121,9.0439533,0.26,336.86,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-12-14T00:00:44Z,47.6974252,9.0439437,0.18,1.31,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-12-15T00:00:36Z,47.6978515,9.0441359,0.23,353.89,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-12-16T00:00:57Z,47.7028989,9.0521452,0.1,20.97,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-12-17T00:02:25Z,47.7028872,9.0521656,0.42,14.42,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-12-18T00:00:26Z,47.7029271,9.0522118,0.26,238.55,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-12-19T00:00:44Z,47.7029152,9.0521456,0.15,11.14,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-12-20T00:00:30Z,47.6974263,9.0439837,0.06,7.21,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-12-21T00:00:49Z,47.6974009,9.0440346,0.25,155.32,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-12-22T00:00:55Z,47.7029085,9.052127,0.05,5.9,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-12-23T00:00:55Z,47.7029119,9.0521313,0.27,256.9,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-12-24T00:00:44Z,47.7029592,9.0521287,0.02,321.13,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-12-25T00:00:44Z,47.6974567,9.0440313,0.15,22.94,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-12-26T00:00:55Z,47.7029811,9.0522343,0.8,281.15,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-12-27T00:00:30Z,47.7028997,9.0521007,0.27,352.58,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-12-28T00:00:57Z,47.7029263,9.0521004,0.29,359.79,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-12-29T00:00:16Z,47.6974734,9.0439643,0.05,12.45,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-12-30T00:00:55Z,47.6974276,9.044045,0.2,317.19,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-12-31T00:00:12Z,47.6975408,9.0442338,0.31,15.73,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-01-01T00:00:29Z,47.7029304,9.0520734,0.31,13.11,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-01-02T00:00:56Z,47.7029504,9.0521143,0.06,336.2,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-01-03T00:01:19Z,47.6974366,9.0440522,0.28,12.45,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-01-04T00:00:51Z,47.702881,9.0520674,1.58,206.44,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-01-05T00:00:56Z,47.7029222,9.0521161,0.6,34.08,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-01-06T00:00:50Z,47.7028953,9.0520089,0.21,284.43,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-01-07T00:00:55Z,47.7029618,9.0521464,0.6,333.58,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-01-08T00:00:51Z,47.7030006,9.0521335,0.21,31.46,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-01-09T00:01:46Z,47.7006016,9.0434732,33.11,145.49,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-01-10T00:00:44Z,47.7029021,9.0521219,0.34,61.6,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-01-11T00:00:49Z,47.7030523,9.05223,0.15,4.59,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-01-12T00:00:43Z,47.7029476,9.0521816,0.16,342.75,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-01-13T00:00:49Z,47.7029281,9.0521698,0.31,18.35,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-01-14T00:00:57Z,47.6974157,9.0440039,0.3,10.49,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-01-15T00:00:51Z,47.7029546,9.0521682,0.22,30.15,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-01-16T00:00:56Z,47.7031248,9.0522092,0.74,3.28,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-01-17T00:01:19Z,47.703127,9.0434415,0.09,13.76,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-01-18T00:01:30Z,47.6974549,9.0440468,0.13,25.56,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-01-19T00:00:32Z,47.6946493,9.0427501,0.21,27.53,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-01-20T00:00:22Z,47.6945656,9.0427171,0.33,315.88,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-01-21T00:01:25Z,47.6969468,9.0441991,0.38,199.88,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-01-22T00:00:44Z,47.6974621,9.0439652,0.06,345.37,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-01-23T00:00:44Z,47.6974425,9.0439896,0.18,1.31,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-01-24T00:00:56Z,47.6978219,9.0441461,0.09,11.14,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-01-25T00:00:56Z,47.6974605,9.0440355,0.29,324.4,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-01-26T00:00:18Z,47.6947951,9.0427031,0.03,190.71,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-01-27T00:00:20Z,47.6973993,9.0439576,0.11,353.24,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-01-28T00:00:25Z,47.6974302,9.043921,0.08,0,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-01-29T00:00:55Z,47.6974052,9.0439329,0.04,336.86,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-01-30T00:00:17Z,47.697433,9.0439791,0.19,351.27,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-01-31T00:00:31Z,47.7028976,9.0521728,0.14,308.67,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-02-01T00:00:29Z,47.7028592,9.0521985,0.1,349.96,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-02-02T00:00:55Z,47.702821,9.0522593,2.04,317.85,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-02-03T00:00:56Z,47.6974186,9.044117,0.26,357.83,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-02-04T00:00:26Z,47.7363848,9.0482679,0.07,345.37,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-02-05T00:00:16Z,47.7028665,9.0521499,0.66,157.94,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-02-06T00:00:50Z,47.7029164,9.0521258,0.04,114.69,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-02-07T00:00:55Z,47.7028431,9.0521054,0.41,349.31,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-02-08T00:00:50Z,47.735575,9.0496112,0.24,157.94,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-02-09T00:00:49Z,47.7027942,9.0520851,1.03,15.07,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-02-10T00:00:29Z,47.6973694,9.0439843,0.57,41.29,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-02-11T00:00:44Z,47.6980229,9.0439398,0.04,74.06,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-02-12T00:00:44Z,47.6974136,9.0439148,0.02,354.55,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-02-13T00:00:10Z,47.6977284,9.0441454,0.06,348,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-02-14T00:00:15Z,47.6973807,9.0439826,0.31,334.89,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-02-15T00:00:56Z,47.6974771,9.0440134,0.63,47.84,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-02-16T00:00:56Z,47.6974042,9.043962,0.27,15.73,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-02-17T00:00:12Z,47.6984579,9.0436616,0.3,252.97,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-02-18T00:00:16Z,47.6974331,9.0438394,0.63,324.4,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-02-19T00:00:51Z,47.7035666,9.0430142,0.22,189.4,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-02-20T00:00:56Z,47.6974617,9.0440214,0.26,17.04,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-02-21T00:00:55Z,47.7007077,9.0408497,0.16,352.58,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-02-22T00:00:24Z,47.6995628,9.0426373,0.27,358.48,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-02-23T00:00:56Z,47.6942633,9.0426448,0.29,19.01,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-02-24T00:00:55Z,47.6934595,9.0437096,0.05,347.34,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-02-25T00:00:45Z,47.6974492,9.0440218,0.04,331.61,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-02-26T00:00:27Z,47.6945441,9.0425766,0.07,353.24,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-02-27T00:00:23Z,47.697434199999996,9.043823,0.29,351.27,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-02-28T00:00:43Z,47.7034261,9.0429603,0.22,325.06,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-03-01T00:00:44Z,47.698473,9.0437222,0.13,343.41,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-03-02T00:00:56Z,47.6974411,9.0438586,0.04,330.3,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-03-03T00:00:25Z,47.6974396,9.0438935,0.01,35.39,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-03-04T00:00:44Z,47.6978057,9.043992,0.12,0.66,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-03-05T00:00:28Z,47.6981462,9.0438306999999991,0.33,317.19,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-03-06T00:00:44Z,47.6993923,9.0038018,0.1,33.42,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-03-07T00:00:20Z,47.6979505,9.0437056,0.76,58.33,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-03-08T00:00:44Z,47.703692,9.0511577,0.12,9.83,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-03-09T00:00:55Z,47.6973424,9.0438925,0.45,327.02,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-03-10T00:00:49Z,47.7037208,9.0511512,0.25,359.79,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-03-11T00:00:49Z,47.7358446,9.0491949,0.18,346.03,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-03-12T00:00:28Z,47.7356816,9.0496239,0.3,329.65,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-03-13T00:00:23Z,47.7357038,9.0492508,4.56,344.72,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-03-14T00:00:32Z,47.7038601,9.0508942,0.15,355.21,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-03-15T00:00:37Z,47.7358522,9.0492414,0.01,341.44,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-03-16T00:00:38Z,47.6974029,9.0438326,0.01,104.86,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-03-17T00:00:12Z,47.7037043,9.0510754,0.13,342.1,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-03-18T00:00:29Z,47.7361037,9.0493801,0.09,11.14,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-03-19T00:00:14Z,47.7357988,9.0491756,0.16,48.5,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-03-20T00:00:43Z,47.7358724,9.0490662,0.09,23.59,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-03-21T00:00:15Z,47.7363297,9.0498032,0.16,22.94,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-03-22T00:00:15Z,47.7369248,9.04763,2.04,331.61,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-03-23T00:00:55Z,47.7358419,9.0493111,0.02,323.75,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-03-24T00:00:45Z,47.7364554,9.0480545,0,193.33,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-03-25T00:00:25Z,47.6981996,9.0437527,0.15,4.59,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-03-26T00:01:01Z,47.6981434,9.0438836,0.04,66.85,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-03-27T00:00:29Z,47.6944441,9.0424403,0.15,0,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-03-28T00:00:09Z,47.6970287,9.0437497,0.06,15.07,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-03-29T00:00:56Z,47.7014501,9.0417884,0.02,7.21,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-03-30T00:00:50Z,47.7015836,9.0410444,0.31,348,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-03-31T00:00:50Z,47.6978347,9.0442117,0.51,229.38,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-04-01T00:00:32Z,47.6976952,9.0442607,0.21,239.21,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-04-02T00:00:27Z,47.698131,9.0438069,0.2,355.86,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-04-03T00:00:24Z,47.6983783,9.0437842,0.04,355.86,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-04-04T00:00:49Z,47.6983564,9.0437877,0.82,249.04,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-04-05T00:01:01Z,47.6980418,9.0437362,0.23,309.33,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-04-06T00:00:56Z,47.6976784,9.0440373,0.17,336.2,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-04-07T00:00:27Z,47.698176,9.0437718,0.24,1.97,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-04-08T00:00:50Z,47.6981848,9.0437955,0.14,346.69,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-04-09T00:00:44Z,47.6980619,9.0439923,0.21,17.04,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-04-10T00:00:56Z,47.697346,9.043859,0.54,347.34,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-04-11T00:00:25Z,47.697425,9.0438419,0.18,159.91,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-04-12T00:00:29Z,47.6974035,9.043896,0.16,340.13,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-04-13T00:00:49Z,47.6974274,9.0439217,0.15,8.52,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-04-14T00:00:56Z,47.697429,9.0437774,0.03,337.51,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-04-15T00:00:43Z,47.6974366,9.0438943,0.27,354.55,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-04-16T00:00:21Z,47.6973717,9.0437691,0.3,309.99,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-04-17T00:00:49Z,47.6974398,9.0438597,0.1,359.14,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-04-18T00:00:24Z,47.6982715,9.0438407,0.08,17.69,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-04-19T00:00:50Z,47.6973851,9.0439092,0.26,340.79,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-04-20T00:00:28Z,47.6973476,9.0441288,0.45,332.92,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-04-21T00:00:22Z,47.6974794,9.0442313,0.22,338.17,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-04-22T12:00:56Z,47.7044827,9.0478989,0.79,100.27,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-04-23T00:00:51Z,47.7043143,9.0478281,0.11,16.38,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-04-24T00:00:55Z,47.7043402,9.0478308,0.09,0.66,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-04-25T00:00:50Z,47.7043108,9.0477958,0.14,351.93,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-04-26T00:00:30Z,47.7043441,9.047792,0.12,7.21,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-04-27T00:00:20Z,47.7042341,9.0479138,0.11,351.93,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-04-28T00:00:55Z,47.7043665,9.0477951,0.25,355.21,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-04-29T00:00:56Z,47.7043504,9.047799,0.12,1.31,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-04-30T00:00:45Z,47.7043481,9.0478011,0.15,16.38,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-05-01T00:00:45Z,47.7043483,9.0478025,0.23,336.86,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-05-02T00:00:57Z,47.7044514,9.0478845,0.3,22.28,2318 - Radolfzell JC 72053,Anas platyrhynchos
2013-05-03T00:00:50Z,47.7043213,9.0477935,0.29,20.32,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-09-04T14:58:49Z,47.767064,8.9964161,0.01,286.39,2339 - Radolfzell JC 72018,Anas platyrhynchos
2012-09-05T00:00:56Z,47.7539066,9.0142994,8,184.16,2339 - Radolfzell JC 72018,Anas platyrhynchos
2012-09-06T00:00:45Z,47.7403514,8.9257996,0.65,34.08,2339 - Radolfzell JC 72018,Anas platyrhynchos
2012-09-07T00:30:56Z,47.7398992,8.9252056,0.68,0,2339 - Radolfzell JC 72018,Anas platyrhynchos
2012-09-08T00:00:51Z,47.7201962,8.956965,0.03,27.53,2339 - Radolfzell JC 72018,Anas platyrhynchos
2012-09-09T00:00:43Z,47.7411234,8.9248242,0.16,11.14,2339 - Radolfzell JC 72018,Anas platyrhynchos
2012-09-10T00:00:44Z,47.7413843,8.9261172,0.35,17.69,2339 - Radolfzell JC 72018,Anas platyrhynchos
2012-09-11T00:00:56Z,47.7409295,8.9249656,0.24,15.07,2339 - Radolfzell JC 72018,Anas platyrhynchos
2012-09-12T00:00:43Z,47.738038,8.9235382,1,5.24,2339 - Radolfzell JC 72018,Anas platyrhynchos
2012-09-13T00:00:56Z,47.7403671,8.9278205,0.28,342.75,2339 - Radolfzell JC 72018,Anas platyrhynchos
2012-09-14T00:00:56Z,47.740351,8.9278378,0.19,358.48,2339 - Radolfzell JC 72018,Anas platyrhynchos
2012-09-15T00:00:51Z,47.7403542,8.9278287,0.17,1.31,2339 - Radolfzell JC 72018,Anas platyrhynchos
2012-09-16T00:00:57Z,47.7403257,8.9278228,0.24,353.89,2339 - Radolfzell JC 72018,Anas platyrhynchos
2012-09-17T00:00:57Z,47.718101,8.9616336,0.16,355.21,2339 - Radolfzell JC 72018,Anas platyrhynchos
2012-09-18T00:00:57Z,47.7378421,8.923246,0.25,25.56,2339 - Radolfzell JC 72018,Anas platyrhynchos
2012-09-19T00:00:50Z,47.7181085,8.9616217,0.14,354.55,2339 - Radolfzell JC 72018,Anas platyrhynchos
2012-09-20T00:00:15Z,47.7182148,8.9615877,0.65,346.69,2339 - Radolfzell JC 72018,Anas platyrhynchos
2012-09-21T00:00:26Z,47.7378437,8.9232342,0.08,335.54,2339 - Radolfzell JC 72018,Anas platyrhynchos
2012-09-22T00:00:20Z,47.7231359,8.9183453,0.16,338.82,2339 - Radolfzell JC 72018,Anas platyrhynchos
2012-09-23T00:00:22Z,47.7378894,8.9232129,0.92,44.56,2339 - Radolfzell JC 72018,Anas platyrhynchos
2012-09-24T00:01:15Z,47.7391803,8.9298859,0.27,353.24,2339 - Radolfzell JC 72018,Anas platyrhynchos
2012-09-25T00:00:30Z,47.7392511,8.9297797,0.35,71.43,2339 - Radolfzell JC 72018,Anas platyrhynchos
2012-09-26T00:00:44Z,47.7392642,8.929681,0.26,8.52,2339 - Radolfzell JC 72018,Anas platyrhynchos
2012-09-27T00:00:12Z,47.7408356,8.9275126,0.62,332.27,2339 - Radolfzell JC 72018,Anas platyrhynchos
2012-09-28T00:00:18Z,47.7378369,8.923269,0.92,331.61,2339 - Radolfzell JC 72018,Anas platyrhynchos
2012-09-29T00:00:14Z,47.7380328,8.9231725,0.29,13.76,2339 - Radolfzell JC 72018,Anas platyrhynchos
2012-09-30T00:00:44Z,47.7402789,8.927691,0.25,64.23,2339 - Radolfzell JC 72018,Anas platyrhynchos
2012-10-01T00:00:50Z,47.7402292,8.9276846,0.76,355.86,2339 - Radolfzell JC 72018,Anas platyrhynchos
2012-10-02T00:00:50Z,47.74035,8.9276709,0.19,19.01,2339 - Radolfzell JC 72018,Anas platyrhynchos
2012-10-03T00:00:56Z,47.7381984,8.9289043,0.8,14.42,2339 - Radolfzell JC 72018,Anas platyrhynchos
2012-10-04T00:00:44Z,47.7402299,8.9276619,0.27,349.31,2339 - Radolfzell JC 72018,Anas platyrhynchos
2012-10-05T00:01:26Z,47.740308,8.9276864,0.38,10.49,2339 - Radolfzell JC 72018,Anas platyrhynchos
2012-10-06T00:00:56Z,47.727658,8.9923065,0.05,5.9,2339 - Radolfzell JC 72018,Anas platyrhynchos
2012-10-07T00:00:20Z,47.74034,8.9278086,0.04,5.9,2339 - Radolfzell JC 72018,Anas platyrhynchos
2012-10-08T00:00:19Z,47.7403444,8.9277785,0.15,1.97,2339 - Radolfzell JC 72018,Anas platyrhynchos
2012-10-09T00:00:43Z,47.7402586,8.9277293,0.18,18.35,2339 - Radolfzell JC 72018,Anas platyrhynchos
2012-10-10T00:00:55Z,47.7402242,8.9276755,0.15,15.73,2339 - Radolfzell JC 72018,Anas platyrhynchos
2012-10-11T00:00:50Z,47.740323,8.927703,0.06,20.32,2339 - Radolfzell JC 72018,Anas platyrhynchos
2012-10-12T00:00:57Z,47.7402887,8.9276482,0.12,15.07,2339 - Radolfzell JC 72018,Anas platyrhynchos
2012-10-13T00:00:49Z,47.7393862,8.9291579,0.11,5.9,2339 - Radolfzell JC 72018,Anas platyrhynchos
2012-10-14T00:00:43Z,47.7403383,8.9277273,0.1,36.7,2339 - Radolfzell JC 72018,Anas platyrhynchos
2012-10-15T00:00:44Z,47.7402258,8.9277062,0.52,358.48,2339 - Radolfzell JC 72018,Anas platyrhynchos
2012-10-16T00:00:56Z,47.7402519,8.9276004,0.71,211.68,2339 - Radolfzell JC 72018,Anas platyrhynchos
2012-10-17T00:00:49Z,47.7309691,8.9923829,0.15,14.42,2339 - Radolfzell JC 72018,Anas platyrhynchos
2012-10-18T00:00:50Z,47.7402923,8.9277285,0.1,347.34,2339 - Radolfzell JC 72018,Anas platyrhynchos
2012-10-19T00:00:50Z,47.740282,8.9277097,0.2,3.93,2339 - Radolfzell JC 72018,Anas platyrhynchos
2012-10-20T18:00:56Z,47.7402492,8.9277013,0.03,20.97,2339 - Radolfzell JC 72018,Anas platyrhynchos
2012-10-21T00:01:09Z,47.7402934,8.927821,1.69,290.32,2339 - Radolfzell JC 72018,Anas platyrhynchos
2012-10-22T00:00:55Z,47.7402723,8.9276658,0.52,3.28,2339 - Radolfzell JC 72018,Anas platyrhynchos
2012-10-23T00:00:56Z,47.7393639,8.9291325,0.13,348,2339 - Radolfzell JC 72018,Anas platyrhynchos
2012-10-24T00:01:14Z,47.7392429,8.9296827,0.03,351.27,2339 - Radolfzell JC 72018,Anas platyrhynchos
